Area Name-Legal/Statistical Area Description,Qualifying Name,Area (Land),Area (Water),Summary Level,Geographic Component,Region,Division,FIPS,State (FIPS),County,Total Population,Total Population,Population Density (per sq. mile),Area (Land)
Starke County,"Starke County, Indiana",801110734,7776634,50,0,2,3,18149,18,149,23556,23556,76.15646,309.3105914004
Steuben County,"Steuben County, Indiana",799592091,35634757,50,0,2,3,18151,18,151,33214,33214,107.5847,308.7242350158
Sullivan County,"Sullivan County, Indiana",1158231746,17730783,50,0,2,3,18153,18,153,21751,21751,48.63865,447.1958202123
Switzerland County,"Switzerland County, Indiana",572856219,6061090,50,0,2,3,18155,18,155,9065,9065,40.98453,221.1810216881
Tippecanoe County,"Tippecanoe County, Indiana",1294454176,8493456,50,0,2,3,18157,18,157,148955,148955,298.0342,499.7915604242
Tipton County,"Tipton County, Indiana",674395034,59501,50,0,2,3,18159,18,159,16577,16577,63.66333,260.3853793917
Union County,"Union County, Indiana",418407973,9583542,50,0,2,3,18161,18,161,7349,7349,45.49106,161.5482264783
Vanderburgh County,"Vanderburgh County, Indiana",607539458,3013556,50,0,2,3,18163,18,163,171922,171922,732.9169,234.5723053543
Vermillion County,"Vermillion County, Indiana",665337903,7895535,50,0,2,3,18165,18,165,16788,16788,65.35133,256.8884180158
Vigo County,"Vigo County, Indiana",1044528005,18574943,50,0,2,3,18167,18,167,105848,105848,262.4583,403.2945326388
Wabash County,"Wabash County, Indiana",1070106158,20470741,50,0,2,3,18169,18,169,34960,34960,84.61401,413.1703220247
Warren County,"Warren County, Indiana",945042591,4447350,50,0,2,3,18171,18,171,8419,8419,23.07315,364.8829878748
Warrick County,"Warrick County, Indiana",994748387,17574343,50,0,2,3,18173,18,173,52383,52383,136.3876,384.0745269862
Washington County,"Washington County, Indiana",1332330769,5480035,50,0,2,3,18175,18,175,27223,27223,52.92022,514.4158011543
Wayne County,"Wayne County, Indiana",1045232235,2012939,50,0,2,3,18177,18,177,71097,71097,176.1717,403.5664474121
Wells County,"Wells County, Indiana",958190248,1158035,50,0,2,3,18179,18,179,27600,27600,74.60279,369.9593480742
White County,"White County, Indiana",1308556440,9232269,50,0,2,3,18181,18,181,25267,25267,50.01025,505.2364783157
Whitley County,"Whitley County, Indiana",868990227,6167484,50,0,2,3,18183,18,183,30707,30707,91.5209,335.5190093545
Adair County,"Adair County, Iowa",1474485803,2599847,50,0,2,4,19001,19,1,8243,8243,14.47913,569.3021589289
Adams County,"Adams County, Iowa",1096962674,4832129,50,0,2,4,19003,19,3,4482,4482,10.58224,423.5396797205
Allamakee County,"Allamakee County, Iowa",1656463701,49583439,50,0,2,4,19005,19,5,14675,14675,22.94531,639.5642543518
Appanoose County,"Appanoose County, Iowa",1285285927,52046608,50,0,2,4,19007,19,7,13721,13721,27.64928,496.2516768417
Audubon County,"Audubon County, Iowa",1147703950,1151262,50,0,2,4,19009,19,9,6830,6830,15.41305,443.1309859351
Benton County,"Benton County, Iowa",1855438759,5339401,50,0,2,4,19011,19,11,25308,25308,35.32718,716.3889253541
Black Hawk County,"Black Hawk County, Iowa",1468819419,12421488,50,0,2,4,19013,19,13,128012,128012,225.7252,567.1143866304
Boone County,"Boone County, Iowa",1480075104,5317536,50,0,2,4,19015,19,15,26224,26224,45.88946,571.4602291594
Bremer County,"Bremer County, Iowa",1134147372,4412753,50,0,2,4,19017,19,17,23325,23325,53.26598,437.8967501008
Buchanan County,"Buchanan County, Iowa",1479550983,5419814,50,0,2,4,19019,19,19,21093,21093,36.92378,571.2578498433
Buena Vista County,"Buena Vista County, Iowa",1488683322,13678254,50,0,2,4,19021,19,21,20411,20411,35.51074,574.7838461028
Butler County,"Butler County, Iowa",1503173518,3056661,50,0,2,4,19023,19,23,15305,15305,26.37072,580.3785592829
Calhoun County,"Calhoun County, Iowa",1476681388,5541547,50,0,2,4,19025,19,25,11115,11115,19.49487,570.1498786867
Carroll County,"Carroll County, Iowa",1474513028,2392571,50,0,2,4,19027,19,27,21421,21421,37.62607,569.3126856186
Cass County,"Cass County, Iowa",1461604630,1760610,50,0,2,4,19029,19,29,14684,14684,26.0203,564.3287181253
Cedar County,"Cedar County, Iowa",1500955175,6312027,50,0,2,4,19031,19,31,18187,18187,31.38276,579.5220425732
Cerro Gordo County,"Cerro Gordo County, Iowa",1471958543,17608293,50,0,2,4,19033,19,33,46447,46447,81.72592,568.326389157
Cherokee County,"Cherokee County, Iowa",1494814098,478050,50,0,2,4,19035,19,35,13035,13035,22.58508,577.1509674948
Chickasaw County,"Chickasaw County, Iowa",1307020971,2176848,50,0,2,4,19037,19,37,13095,13095,25.94901,504.6436230593
Clarke County,"Clarke County, Iowa",1116584349,1553373,50,0,2,4,19039,19,39,9133,9133,21.18457,431.1156345126
Clay County,"Clay County, Iowa",1473410544,9394276,50,0,2,4,19041,19,41,17372,17372,30.53682,568.8870218704
Clayton County,"Clayton County, Iowa",2017101541,36270186,50,0,2,4,19043,19,43,18678,18678,23.98283,778.8073025821
Clinton County,"Clinton County, Iowa",1799990672,39396795,50,0,2,4,19045,19,45,50149,50149,72.15888,694.9803072447
Crawford County,"Crawford County, Iowa",1850193642,1632321,50,0,2,4,19047,19,47,16942,16942,23.71621,714.3637978245
Dallas County,"Dallas County, Iowa",1518937313,13634041,50,0,2,4,19049,19,49,40750,40750,69.48411,586.4650121931
Davis County,"Davis County, Iowa",1303384628,4267092,50,0,2,4,19051,19,51,8541,8541,16.97203,503.239619643
Decatur County,"Decatur County, Iowa",1377364917,3926620,50,0,2,4,19053,19,53,8689,8689,16.33874,531.8035697463
Delaware County,"Delaware County, Iowa",1496634003,3094320,50,0,2,4,19055,19,55,18404,18404,31.8489,577.8536363875
Des Moines County,"Des Moines County, Iowa",1077819498,35352273,50,0,2,4,19057,19,57,42351,42351,101.769,416.1484609195
Dickinson County,"Dickinson County, Iowa",986939442,58602091,50,0,2,4,19059,19,59,16424,16424,43.10088,381.0594705458
Dubuque County,"Dubuque County, Iowa",1575117834,21773164,50,0,2,4,19061,19,61,89143,89143,146.5791,608.1564177131
Emmet County,"Emmet County, Iowa",1024968585,17180303,50,0,2,4,19063,19,63,11027,11027,27.86407,395.7425964908
Fayette County,"Fayette County, Iowa",1893085722,1348073,50,0,2,4,19065,19,65,22008,22008,30.10981,730.9245046695
Floyd County,"Floyd County, Iowa",1296456856,1927442,50,0,2,4,19067,19,67,16900,16900,33.76186,500.5648026168
Franklin County,"Franklin County, Iowa",1508499814,1483950,50,0,2,4,19069,19,69,10704,10704,18.37801,582.4350691972
Fremont County,"Fremont County, Iowa",1323690666,14700151,50,0,2,4,19071,19,71,8010,8010,15.6727,511.0798289413
Greene County,"Greene County, Iowa",1472167388,7047971,50,0,2,4,19073,19,73,10366,10366,18.23693,568.407044357
Grundy County,"Grundy County, Iowa",1301504402,83861,50,0,2,4,19075,19,75,12369,12369,24.61426,502.5136734224
Guthrie County,"Guthrie County, Iowa",1529649618,6361095,50,0,2,4,19077,19,77,11353,11353,19.22279,590.6010622443
Hamilton County,"Hamilton County, Iowa",1493594242,1980074,50,0,2,4,19079,19,79,16438,16438,28.50454,576.6799846177
Hancock County,"Hancock County, Iowa",1479168162,5269077,50,0,2,4,19081,19,81,12100,12100,21.18681,571.1100313978
Hardin County,"Hardin County, Iowa",1474369884,1748575,50,0,2,4,19083,19,83,18812,18812,33.04656,569.257432853
Harrison County,"Harrison County, Iowa",1804503600,10886585,50,0,2,4,19085,19,85,15666,15666,22.48527,696.7227462058
Henry County,"Henry County, Iowa",1125187417,5797310,50,0,2,4,19087,19,87,20336,20336,46.80997,434.4373240339
Howard County,"Howard County, Iowa",1226106949,927974,50,0,2,4,19089,19,89,9932,9932,20.98003,473.4025825602
Humboldt County,"Humboldt County, Iowa",1125119979,3405680,50,0,2,4,19091,19,91,10381,10381,23.89671,434.4112791256
Ida County,"Ida County, Iowa",1118112305,1346648,50,0,2,4,19093,19,93,7837,7837,18.15358,431.7055739254
Iowa County,"Iowa County, Iowa",1518895271,2325666,50,0,2,4,19095,19,95,15671,15671,26.72186,586.4487526583
Jackson County,"Jackson County, Iowa",1647464010,35378745,50,0,2,4,19097,19,97,20296,20296,31.90746,636.0894583295
Jasper County,"Jasper County, Iowa",1890661231,7608012,50,0,2,4,19099,19,99,37213,37213,50.97752,729.9884200236
Jefferson County,"Jefferson County, Iowa",1127527476,3563874,50,0,2,4,19101,19,101,16181,16181,37.16858,435.3407907681
Johnson County,"Johnson County, Iowa",1591493741,22974641,50,0,2,4,19103,19,103,111006,111006,180.6505,614.4792022202
Jones County,"Jones County, Iowa",1490042057,3604321,50,0,2,4,19105,19,105,20221,20221,35.1481,575.308500271
Keokuk County,"Keokuk County, Iowa",1500089075,1941795,50,0,2,4,19107,19,107,11400,11400,19.68274,579.1876595567
Kossuth County,"Kossuth County, Iowa",2520072916,3585163,50,0,2,4,19109,19,109,17163,17163,17.63916,973.0056509914
Lee County,"Lee County, Iowa",1340040200,55355227,50,0,2,4,19111,19,111,38052,38052,73.54572,517.3924327063
Linn County,"Linn County, Iowa",1858167132,18398683,50,0,2,4,19113,19,113,191701,191701,267.2006,717.4423850612
Louisa County,"Louisa County, Iowa",1040960153,40735233,50,0,2,4,19115,19,115,12183,12183,30.31223,401.9169694995
Lucas County,"Lucas County, Iowa",1115115339,9392512,50,0,2,4,19117,19,117,9422,9422,21.88371,430.5484782169
Lyon County,"Lyon County, Iowa",1521620172,347269,50,0,2,4,19119,19,119,11763,11763,20.0221,587.5008779963
Madison County,"Madison County, Iowa",1453335230,3004689,50,0,2,4,19121,19,121,14019,14019,24.98325,561.1358693554
Mahaska County,"Mahaska County, Iowa",1478547734,6552029,50,0,2,4,19123,19,123,22335,22335,39.12446,570.8704874308
Marion County,"Marion County, Iowa",1435407880,42269737,50,0,2,4,19125,19,125,32052,32052,57.83324,554.2141013781
Marshall County,"Marshall County, Iowa",1482292782,1809376,50,0,2,4,19127,19,127,39311,39311,68.68752,572.3164493426
Mills County,"Mills County, Iowa",1130616543,8119401,50,0,2,4,19129,19,129,14547,14547,33.3239,436.5335190742
Mitchell County,"Mitchell County, Iowa",1214503073,1226604,50,0,2,4,19131,19,131,10874,10874,23.18934,468.9222652769
Monona County,"Monona County, Iowa",1795160988,14842528,50,0,2,4,19133,19,133,10020,10020,14.45646,693.1155511145
Monroe County,"Monroe County, Iowa",1122514792,1813400,50,0,2,4,19135,19,135,8016,8016,18.49538,433.405411917
Montgomery County,"Montgomery County, Iowa",1097848242,2412232,50,0,2,4,19137,19,137,11771,11771,27.76955,423.8815747409
Muscatine County,"Muscatine County, Iowa",1136146756,26935827,50,0,2,4,19139,19,139,41722,41722,95.11049,438.6687567664
O'Brien County,"O'Brien County, Iowa",1484265528,443388,50,0,2,4,19141,19,141,15102,15102,26.35243,573.0781270029
Osceola County,"Osceola County, Iowa",1032816585,1836838,50,0,2,4,19143,19,143,7003,7003,17.56138,398.7727263601
Page County,"Page County, Iowa",1385188241,1359121,50,0,2,4,19145,19,145,16976,16976,31.74127,534.824186058
Palo Alto County,"Palo Alto County, Iowa",1460316904,14423970,50,0,2,4,19147,19,147,10147,10147,17.99651,563.8315420766
Plymouth County,"Plymouth County, Iowa",2236621237,1020382,50,0,2,4,19149,19,149,24849,24849,28.77493,863.5643531939
Pocahontas County,"Pocahontas County, Iowa",1496240975,3688856,50,0,2,4,19151,19,151,8662,8662,14.99389,577.7019136768
Polk County,"Polk County, Iowa",1474600546,58414140,50,0,2,4,19153,19,153,374601,374601,657.9491,569.3464896362
Pottawattamie County,"Pottawattamie County, Iowa",2471527702,14705551,50,0,2,4,19155,19,155,87704,87704,91.90765,954.2622127979
Poweshiek County,"Poweshiek County, Iowa",1515232882,2948468,50,0,2,4,19157,19,157,18815,18815,32.16048,585.0347167632
Ringgold County,"Ringgold County, Iowa",1392547781,3256488,50,0,2,4,19159,19,159,5469,5469,10.17175,537.6657498027
Sac County,"Sac County, Iowa",1491373754,6634728,50,0,2,4,19161,19,161,11529,11529,20.02179,575.8226277496
Scott County,"Scott County, Iowa",1186043898,26522530,50,0,2,4,19163,19,163,158668,158668,346.4865,457.9341309689
Shelby County,"Shelby County, Iowa",1530243402,1390822,50,0,2,4,19165,19,165,13173,13173,22.29574,590.830326627
Sioux County,"Sioux County, Iowa",1988808569,1811107,50,0,2,4,19167,19,167,31589,31589,41.13776,767.8833168339
Story County,"Story County, Iowa",1483700745,2168471,50,0,2,4,19169,19,169,79981,79981,139.617,572.860081205
Tama County,"Tama County, Iowa",1868152958,2769405,50,0,2,4,19171,19,171,18103,18103,25.09781,721.2979210714
Taylor County,"Taylor County, Iowa",1382931664,2261204,50,0,2,4,19173,19,173,6958,6958,13.03111,533.9529418669
Union County,"Union County, Iowa",1099156431,4057826,50,0,2,4,19175,19,175,12309,12309,29.00421,424.3867075832
Van Buren County,"Van Buren County, Iowa",1255673956,14843032,50,0,2,4,19177,19,177,7809,7809,16.10706,484.8184563017
Wapello County,"Wapello County, Iowa",1118379166,10809775,50,0,2,4,19179,19,179,36051,36051,83.48837,431.8086168739
Warren County,"Warren County, Iowa",1480551159,4047522,50,0,2,4,19181,19,181,40671,40671,71.14742,571.6440261499
Washington County,"Washington County, Iowa",1472959757,5324980,50,0,2,4,19183,19,183,20670,20670,36.34522,568.7129608323
Wayne County,"Wayne County, Iowa",1361309033,3825099,50,0,2,4,19185,19,185,6730,6730,12.80431,525.6043873562
Webster County,"Webster County, Iowa",1852449097,7296287,50,0,2,4,19187,19,187,40235,40235,56.25426,715.234646647
Winnebago County,"Winnebago County, Iowa",1037203684,2859723,50,0,2,4,19189,19,189,11723,11723,29.27335,400.4666091117
Winneshiek County,"Winneshiek County, Iowa",1786080294,698582,50,0,2,4,19191,19,191,21310,21310,30.90155,689.6094715497
Woodbury County,"Woodbury County, Iowa",2260009199,12408837,50,0,2,4,19193,19,193,103877,103877,119.0438,872.5944737968
Worth County,"Worth County, Iowa",1035987843,4437166,50,0,2,4,19195,19,195,7909,7909,19.77264,399.997158288
Wright County,"Wright County, Iowa",1504065286,4704103,50,0,2,4,19197,19,197,14334,14334,24.68303,580.7228759361
Allen County,"Allen County, Kansas",1302781243,5634828,50,0,2,4,20001,20,1,14385,14385,28.59803,503.0066486795
Anderson County,"Anderson County, Kansas",1509750043,3566169,50,0,2,4,20003,20,3,8110,8110,13.91277,582.91776487
Atchison County,"Atchison County, Kansas",1119749578,7004395,50,0,2,4,20005,20,5,16774,16774,38.79837,432.3377683603
Barber County,"Barber County, Kansas",2937337841,5434284,50,0,2,4,20007,20,7,5307,5307,4.67943,1134.1125348843
Barton County,"Barton County, Kansas",2315459321,16732561,50,0,2,4,20009,20,9,28205,28205,31.54908,894.0038826435
Bourbon County,"Bourbon County, Kansas",1650049295,4491922,50,0,2,4,20011,20,11,15379,15379,24.13954,637.08761585
Brown County,"Brown County, Kansas",1478039918,3941157,50,0,2,4,20013,20,13,10724,10724,18.7918,570.6744340128
Butler County,"Butler County, Kansas",3698114920,48104175,50,0,2,4,20015,20,15,59482,59482,41.65843,1427.8501738232
Chase County,"Chase County, Kansas",2009538213,5496332,50,0,2,4,20017,20,17,3030,3030,3.905208,775.8870604806
Chautauqua County,"Chautauqua County, Kansas",1661959586,8136639,50,0,2,4,20019,20,19,4359,4359,6.79304,641.6861977739
Cherokee County,"Cherokee County, Kansas",1520621277,9970872,50,0,2,4,20021,20,21,22605,22605,38.50181,587.1151959005
Cheyenne County,"Cheyenne County, Kansas",2641489340,2462666,50,0,2,4,20023,20,23,3165,3165,3.103292,1019.8848056439
Clark County,"Clark County, Kansas",2524419575,6529191,50,0,2,4,20025,20,25,2390,2390,2.452077,974.6838919717
Clay County,"Clay County, Kansas",1667542397,30042743,50,0,2,4,20027,20,27,8822,8822,13.70212,643.8417475293
Cloud County,"Cloud County, Kansas",1853483448,7349470,50,0,2,4,20029,20,29,10268,10268,14.34812,715.6339689605
Coffey County,"Coffey County, Kansas",1631034448,64293466,50,0,2,4,20031,20,31,8865,8865,14.0771,629.7459663906
Comanche County,"Comanche County, Kansas",2041721350,3594942,50,0,2,4,20033,20,33,1967,1967,2.495202,788.3130516435
Cowley County,"Cowley County, Kansas",2916939456,16488639,50,0,2,4,20035,20,35,36291,36291,32.22324,1126.2366929885
Crawford County,"Crawford County, Kansas",1535622965,5542090,50,0,2,4,20037,20,37,38242,38242,64.49911,592.9073462889
Decatur County,"Decatur County, Kansas",2314271489,1641535,50,0,2,4,20039,20,39,3472,3472,3.885645,893.5452550359
Dickinson County,"Dickinson County, Kansas",2196108890,10873288,50,0,2,4,20041,20,41,19344,19344,22.81341,847.9223841964
Doniphan County,"Doniphan County, Kansas",1015734591,12663918,50,0,2,4,20043,20,43,8249,8249,21.03385,392.1773351846
Douglas County,"Douglas County, Kansas",1183288922,45585042,50,0,2,4,20045,20,45,99962,99962,218.7973,456.8704410986
Edwards County,"Edwards County, Kansas",1611011662,208564,50,0,2,4,20047,20,47,3449,3449,5.544881,622.0151259388
Elk County,"Elk County, Kansas",1676482330,7954931,50,0,2,4,20049,20,49,3261,3261,5.0379,647.2934639079
Ellis County,"Ellis County, Kansas",2330913217,1298849,50,0,2,4,20051,20,51,27507,27507,30.56433,899.9706871229
Ellsworth County,"Ellsworth County, Kansas",1854187306,19522808,50,0,2,4,20053,20,53,6525,6525,9.114328,715.9057354706
Finney County,"Finney County, Kansas",3371579845,2177526,50,0,2,4,20055,20,55,40523,40523,31.12905,1301.7743340896
Ford County,"Ford County, Kansas",2845096923,2041426,50,0,2,4,20057,20,57,32458,32458,29.54762,1098.4981243156
Franklin County,"Franklin County, Kansas",1486273778,7251460,50,0,2,4,20059,20,59,24784,24784,43.18872,573.853543723
Geary County,"Geary County, Kansas",996351852,51023311,50,0,2,4,20061,20,61,27947,27947,72.64742,384.6936248353
Gove County,"Gove County, Kansas",2774871632,234107,50,0,2,4,20063,20,63,3068,3068,2.863586,1071.3839415472
Graham County,"Graham County, Kansas",2326550146,995923,50,0,2,4,20065,20,65,2946,2946,3.279579,898.2861202446
Grant County,"Grant County, Kansas",1488871976,473370,50,0,2,4,20067,20,67,7909,7909,13.75821,574.8566927723
Gray County,"Gray County, Kansas",2250443051,1139302,50,0,2,4,20069,20,69,5904,5904,6.794791,868.9009400816
Greeley County,"Greeley County, Kansas",2015024746,0,50,0,2,4,20071,20,71,1534,1534,1.971709,778.0054455851
Greenwood County,"Greenwood County, Kansas",2951724374,33461945,50,0,2,4,20073,20,73,7673,7673,6.732667,1139.6671675699
Hamilton County,"Hamilton County, Kansas",2580902700,2924215,50,0,2,4,20075,20,75,2670,2670,2.679399,996.4921289211
Harper County,"Harper County, Kansas",2075716613,3918261,50,0,2,4,20077,20,77,6536,6536,8.155334,801.4386970133
Harvey County,"Harvey County, Kansas",1396866280,3033892,50,0,2,4,20079,20,79,32869,32869,60.94378,539.3331181457
